district,year,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,rfh_ratio,r3h_ratio
Ada East,1981,29.333333094444445,22.713359405555554,92.73109197941177,71.51316529411764,325.2500042857143,244.64864200000002,115.89168477777778,117.25859302941177,127.93228735714285,1.2914572684157715,1.3294576320832971
Ada East,1982,22.186507733333332,22.713359405555554,66.6031745,68.14563491666667,201.51190405555556,204.55793872222222,92.96683766666666,90.09744497222222,92.12173427777778,0.9768043263519461,0.9851091838053619
Ada East,1983,13.789682611111111,22.713359405555554,41.22222235,68.14563491666667,121.5039704722222,204.55793872222222,69.99065402777778,62.300823333333334,55.59345152777777,0.6071177039420349,0.5939831581761172
Ada East,1984,22.61111073611111,22.713359405555554,67.45634849166667,68.14563491666667,200.95634652777778,204.55793872222222,101.79883005555556,99.1613775,98.72715452777778,0.9954983026676612,0.9823932905418293
Ada East,1985,20.726190316666667,22.713359405555554,62.75793593611112,68.14563491666667,185.6230122222222,204.55793872222222,100.2208198888889,101.19836783333332,96.91995863888889,0.9125110005346528,0.9074348978178132
Ada East,1986,18.20238107777778,22.713359405555554,54.551586961111106,68.14563491666667,167.1031765,204.55793872222222,84.76048493055556,81.23060933333333,86.08474897222223,0.8013953705732136,0.8168990044767531
Ada East,1987,24.380952444444446,22.713359405555554,73.15872908333333,68.14563491666667,219.8333331388889,204.55793872222222,128.40652044444445,131.85864438888888,122.26103808333333,1.0734190398308499,1.0746751483324721
Ada East,1988,29.99999988611111,22.713359405555554,89.61507800833334,68.14563491666667,262.7261931666667,204.55793872222222,125.4369516111111,128.24448555555557,124.8742785,1.3208085757130794,1.284360777234041
Ada East,1989,27.071428655555554,22.713359405555554,81.38095286111111,68.14563491666667,250.1984103611111,204.55793872222222,104.07722897222223,103.23440736111111,115.65745150000001,1.1918725086934538,1.22311757697591
Ada East,1990,21.210317530555557,22.713359405555554,62.32142923055556,68.14563491666667,182.48413108333332,204.55793872222222,101.23460480555555,94.58073569444444,86.73869491666667,0.9338256464769205,0.8920901932392669
Ada East,1991,30.93253981388889,22.713359405555554,94.33730002777777,68.14563491666667,287.8690490833333,204.55793872222222,118.54888566666666,131.25242869444443,139.58722972222222,1.3618654669957353,1.4072739043105178
Ada East,1992,16.940476125,22.713359405555554,50.69841260555555,68.14563491666667,149.6984063333333,204.55793872222222,82.57698366666666,77.19499486111111,73.76942211111111,0.745837540916843,0.7318142100396066
Ada East,1993,20.206349219444444,22.713359405555554,60.634921325,68.14563491666667,180.5515848888889,204.55793872222222,95.38100705555556,95.13004161111111,91.59768108333334,0.88962398114046,0.8826427662339101
Ada East,1994,19.150793694444445,22.713359405555554,57.54761880555556,68.14563491666667,176.68254147222223,204.55793872222222,88.58504380555556,86.66062458333334,93.28672283333333,0.8431510879786578,0.8637285972662584
Ada East,1995,27.539682269444445,22.713359405555554,81.99999854722222,68.14563491666667,245.09920880555558,204.55793872222222,110.56476402777778,107.742611,107.71416175,1.212488288399487,1.1981896685925548
Ada East,1996,28.12301622777778,22.713359405555554,84.82142866666668,68.14563491666667,255.65873316666668,204.55793872222222,111.12735686111111,115.66343247222221,115.08550063888889,1.2381707049860293,1.249810859278536
Ada East,1997,24.345238277777778,22.713359405555554,72.94841365833332,68.14563491666667,212.02381375,204.55793872222222,103.56941472222223,103.31762386111112,98.2376791111111,1.0718466539046212,1.03649760588327
Ada East,1998,15.194444574999999,22.713359405555554,45.81746110277778,68.14563491666667,142.80952747222221,204.55793872222222,77.48434330555556,73.938866,77.96917161111111,0.6689650924681589,0.6981373021467001
Ada East,1999,26.30952367777778,22.713359405555554,78.78174688888889,68.14563491666667,236.70238555555554,204.55793872222222,115.73617666666668,121.26032883333333,117.45372225,1.158328154281864,1.1571410380556464
Ada East,2000,17.12698418611111,22.713359405555554,51.32539666666667,68.14563491666667,154.51587602777778,204.55793872222222,85.02619822222222,79.39322133333333,76.39211575,0.7540489224998549,0.7553648467175911
Ada East,2001,19.730158616666667,22.713359405555554,59.43650699999999,68.14563491666667,177.13095094444444,204.55793872222222,86.70366352777778,83.02713041666667,81.08718277777777,0.8686587600001076,0.8659206875611802
Ada East,2002,24.083333252777777,22.713359405555554,72.25396958333334,68.14563491666667,215.7142861388889,204.55793872222222,99.47216377777778,100.15636872222223,101.98450058333333,1.0603157737594349,1.0545388142174055
Ada East,2003,23.361111080555556,22.713359405555554,69.84920706388888,68.14563491666667,209.43650675,204.55793872222222,98.983644,95.35248602777777,99.05501877777778,1.028518532350682,1.023849321411097
Ada East,2004,20.11904783611111,22.713359405555554,60.297618694444445,68.14563491666667,183.06349405555557,204.55793872222222,93.31378997222222,92.8384083888889,94.62716669444444,0.8857803672665925,0.8949224615728316
Ada East,2005,20.130952155555555,22.713359405555554,60.50793575,68.14563491666667,181.02380816666667,204.55793872222222,95.07000005555557,94.75247436111111,92.91013013888889,0.8863044781755904,0.8849512724729127
Ada East,2006,22.178571527777777,22.713359405555554,66.74206233333334,68.14563491666667,202.51190305555554,204.55793872222222,95.13667083333333,94.21391594444444,95.53206191666668,0.9764549194054063,0.9899977694366334
Ada East,2007,27.206349427777777,22.713359405555554,81.46428562222222,68.14563491666667,241.3214295833333,204.55793872222222,116.87082352777777,117.42730294444443,110.85386827777778,1.1978126591491025,1.1797216529006667
Ada East,2008,28.952381019444445,22.713359405555554,86.87301563888889,68.14563491666667,255.57142955555557,204.55793872222222,118.12042519444445,120.43476197222223,113.5876788611111,1.274685109432243,1.2493840676729087
Ada East,2009,24.92460299444444,22.713359405555554,74.444444325,68.14563491666667,232.7103103888889,204.55793872222222,98.39575883333333,96.03953752777778,108.41611197222223,1.0973543168760862,1.1376254172413027
Ada East,2010,29.690476194444443,22.713359405555554,89.13492083333333,68.14563491666667,257.69047619444444,204.55793872222222,126.83615777777777,133.74464075,122.55551572222222,1.3071811907833557,1.2597432189829265
Ada East,2011,24.15873002777778,22.713359405555554,72.71428571944445,68.14563491666667,224.2500022222222,204.55793872222222,109.08072422222222,112.88271283333333,121.98067275,1.0636352640054072,1.0962664349426237
Ada East,2012,20.138888788888888,22.713359405555554,60.468254,68.14563491666667,179.10317375,204.55793872222222,95.86364622222223,95.84290988888888,89.70419347222223,0.8866539039558822,0.8755620772714751
Ada East,2013,13.619047697222221,22.713359405555554,40.49603191666667,68.14563491666667,124.9960321111111,204.55793872222222,76.82531347222222,73.56187144444444,71.02928741666666,0.5996051686608315,0.6110544175987638
Ada East,2014,22.03571405,22.713359405555554,66.42857035277778,68.14563491666667,198.710317,204.55793872222222,101.72581025,104.37394280555556,101.20914647222223,0.9701653399897416,0.9714133718850044
Ada East,2015,20.91666672222222,22.713359405555554,62.904761575,68.14563491666667,187.9484068611111,204.55793872222222,93.35881663888888,93.2125063888889,95.87802633333334,0.9208970962307815,0.9188028000044237
Ada East,2016,22.488095213888887,22.713359405555554,67.34920604444444,68.14563491666667,196.18651005555554,204.55793872222222,102.46069843055555,103.84143602777777,102.26256366666667,0.9900823040905359,0.959075513182431
Ada East,2017,24.388888972222222,22.713359405555554,73.19444536111112,68.14563491666667,222.1230203888889,204.55793872222222,104.22660169444445,108.35566055555556,110.08542005555556,1.073768460963852,1.0858684917162713
Ada East,2018,19.12698408611111,22.713359405555554,57.19444371944444,68.14563491666667,172.95238213888888,204.55793872222222,93.64331291666666,90.57260133333334,93.751887,0.842102823478977,0.8454933757117495
Ada East,2019,27.253968291666666,22.713359405555554,81.94841186111111,68.14563491666667,243.29365016666668,204.55793872222222,117.0295641388889,120.74074038888888,120.12378066666666,1.1999091726167335,1.1893630317474273
Ada East,2020,20.376984105555557,22.713359405555554,60.829364358333336,68.14563491666667,186.67459941666667,204.55793872222222,88.70136066666666,84.00329447222222,91.56226383333333,0.8971365151986925,0.9125756770073828
Ada East,2021,22.91666640277778,22.713359405555554,68.93650779444445,68.14563491666667,204.26189786111112,204.55793872222222,108.16398663888889,110.48397877777778,109.48490325,1.0089509875484335,0.9985527774528805
Ada East,2022,26.623016202777777,22.713359405555554,79.91269958333334,68.14563491666667,238.9920683888889,204.55793872222222,106.76373486111112,106.28600599999999,106.84014661111111,1.1721302748489923,1.168334359848171
Ada East,2023,28.452381158333335,22.713359405555554,85.47619045555555,68.14563491666667,255.92858102777777,204.55793872222222,121.17919922222222,124.23163980555556,126.17498669444444,1.252671639201643,1.2511300349741687
Ada East,2024,23.416666791666668,22.713359405555554,70.28571309166666,68.14563491666667,214.8690463888889,204.55793872222222,97.09798305555556,94.87525127777778,106.40731644444445,1.0309644810154805,1.0504067831885449
Ada East,2025,27.480158594444443,22.713359405555554,82.05158551944444,68.14563491666667,236.11507094444445,204.55793872222222,124.06563916666667,127.27491472222222,117.27463611111109,1.2098676423762729,1.1542698974155923
Ada East,2026,7.285714279999999,4.52761908,20.114285799999998,12.1971428,140.6857148,68.7609526,137.157804,146.994587,201.16718799999998,1.6091712114615435,2.0460117185752895
Ada West,1981,29.625,23.52326383333333,93.6470588235294,74.03970579411764,326.7857142857143,251.73779642857144,114.99279461111112,116.55538879411766,127.04798464285714,1.2593915627482053,1.2981193881961903
Ada West,1982,23.694444444444443,23.52326383333333,71.09027777777777,70.58043972222222,215.23611111111111,211.85786930555554,93.82788883333333,91.17367819444445,94.34438847222222,1.0072770773785458,1.015945793359619
Ada West,1983,14.71875,23.52326383333333,43.99305555555556,70.58043972222222,128.31944444444446,211.85786930555554,71.39137086111111,64.44686261111111,56.93408688888889,0.6257103650362918,0.6056864673710732
Ada West,1984,24.538194444444443,23.52326383333333,73.28125,70.58043972222222,220.00694444444446,211.85786930555554,104.33226066666667,101.54252588888889,103.01136952777777,1.0431458244188427,1.0384648215598533
Ada West,1985,22.04861111111111,23.52326383333333,66.76041666666667,70.58043972222222,196.48958333333334,211.85786930555554,101.87329758333334,102.41132155555556,96.6389035,0.9373108794480899,0.9274594518362826
Ada West,1986,18.98611111111111,23.52326383333333,56.885416666666664,70.58043972222222,174.17013888888889,211.85786930555554,85.1724221111111,81.82565547222222,86.95854208333333,0.8071206124129379,0.822108423254692
Ada West,1987,25.395833333333332,23.52326383333333,76.21527777777777,70.58043972222222,229.625,211.85786930555554,127.13586416666668,130.09403480555557,121.06141197222223,1.0796050035091858,1.0838634446418391
Ada West,1988,30.875,23.52326383333333,92.14930555555556,70.58043972222222,270.50694444444446,211.85786930555554,125.03097266666666,127.69978830555556,125.02952263888889,1.312530447252349,1.276832176832201
Ada West,1989,28.739583333333332,23.52326383333333,86.49652777777777,70.58043972222222,265.6111111111111,211.85786930555554,106.36519133333334,107.26729497222223,119.680286,1.22175151955777,1.2537231304258472
Ada West,1990,21.913194444444443,23.52326383333333,64.13194444444444,70.58043972222222,187.81597222222223,211.85786930555554,100.11084852777778,92.64766005555556,85.03777566666666,0.9315541669601409,0.8865187440894231
Ada West,1991,30.086805555555557,23.52326383333333,92.0625,70.58043972222222,281.37152777777777,211.85786930555554,115.19557241666666,128.16273652777778,133.65331883333334,1.2790234284122362,1.3281145925807694
Ada West,1992,18.114583333333332,23.52326383333333,54.204861111111114,70.58043972222222,159.96180555555554,211.85786930555554,83.56128905555556,78.0370061388889,75.12564666666667,0.7700710012725488,0.7550430204924226
Ada West,1993,22.100694444444443,23.52326383333333,66.33680555555556,70.58043972222222,197.3125,211.85786930555554,97.14160372222221,97.47980952777777,94.77542261111111,0.9395249996357625,0.9313437383599037
Ada West,1994,19.666666666666668,23.52326383333333,59.145833333333336,70.58043972222222,182.49652777777777,211.85786930555554,86.13137486111111,83.41152216666666,91.66914327777778,0.8360517828651939,0.861410191540108
Ada West,1995,29.57638888888889,23.52326383333333,88.07638888888889,70.58043972222222,262.53125,211.85786930555554,113.73868191666666,111.60698011111111,111.34500113888889,1.257325050573044,1.239185737402843
Ada West,1996,27.74652777777778,23.52326383333333,83.54861111111111,70.58043972222222,250.41666666666666,211.85786930555554,112.48566966666667,116.9842161388889,112.94019741666666,1.1795356279794782,1.1820031395930781
Ada West,1997,26.23611111111111,23.52326383333333,78.78472222222223,70.58043972222222,230.625,211.85786930555554,105.50110725,106.31470322222222,103.68310086111111,1.1153261425369712,1.0885835902907965
Ada West,1998,16.625,23.52326383333333,50.10069444444444,70.58043972222222,155.76388888888889,211.85786930555554,79.84295733333335,76.81138519444444,80.4935155,0.7067471639051109,0.7352282424035702
Ada West,1999,26.84722222222222,23.52326383333333,80.39930555555556,70.58043972222222,240.43055555555554,211.85786930555554,115.04698819444444,120.53509358333334,115.96535402777778,1.141305152738997,1.134867240681962
Ada West,2000,17.881944444444443,23.52326383333333,53.55902777777778,70.58043972222222,162.74652777777777,211.85786930555554,85.83536238888888,80.27226055555555,78.65900538888889,0.7601812644342776,0.7681873149731997
Ada West,2001,20.975694444444443,23.52326383333333,63.18055555555556,70.58043972222222,187.77430555555554,211.85786930555554,87.47046366666667,84.15225333333333,82.31615738888888,0.8917000035820332,0.8863220713540497
Ada West,2002,24.756944444444443,23.52326383333333,74.27777777777777,70.58043972222222,222.37152777777777,211.85786930555554,97.86395780555556,98.02077575,100.52857352777778,1.0524451292070678,1.0496259992922836
Ada West,2003,24.427083333333332,23.52326383333333,73.03472222222223,70.58043972222222,218.14236111111111,211.85786930555554,99.65260775,96.01139094444444,99.19677075,1.0384223680184743,1.0296637166519014
Ada West,2004,20.87152777777778,23.52326383333333,62.49652777777778,70.58043972222222,190.38194444444446,211.85786930555554,91.91567086111111,90.88008275,93.55742108333334,0.887271763206688,0.8986305067094909
Ada West,2005,22.041666666666668,23.52326383333333,66.38194444444444,70.58043972222222,197.58333333333334,211.85786930555554,97.71391616666666,98.88478172222223,97.50935772222222,0.937015663423067,0.9326221111398297
